date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11/14/2010,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,TRUE
11/16/2010,Cape Verde,Guinea-Bissau,2,1,Friendly,Lisbon,Portugal,TRUE
11/16/2010,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,FALSE
11/16/2010,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,TRUE
11/16/2010,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,FALSE
11/17/2010,Albania,North Macedonia,0,0,Friendly,Korçë,Albania,FALSE
11/17/2010,Argentina,Brazil,1,0,Friendly,Doha,Qatar,TRUE
11/17/2010,Austria,Greece,1,2,Friendly,Vienna,Austria,FALSE
11/17/2010,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
11/17/2010,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,FALSE
11/17/2010,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,TRUE
11/17/2010,Chile,Uruguay,2,0,Friendly,Santiago,Chile,FALSE
11/17/2010,China PR,Latvia,1,0,Friendly,Kunming,China PR,FALSE
11/17/2010,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
11/17/2010,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
11/17/2010,Denmark,Czech Republic,0,0,Friendly,Århus,Denmark,FALSE
11/17/2010,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,FALSE
11/17/2010,Egypt,Australia,3,0,Friendly,Cairo,Egypt,FALSE
11/17/2010,England,France,1,2,Friendly,London,England,FALSE
11/17/2010,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,FALSE
11/17/2010,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,FALSE
11/17/2010,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,TRUE
11/17/2010,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,TRUE
11/17/2010,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,FALSE
11/17/2010,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,FALSE
11/17/2010,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
11/17/2010,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,FALSE
11/17/2010,Israel,Iceland,3,2,Friendly,Jaffa,Israel,FALSE
11/17/2010,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,TRUE
11/17/2010,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,TRUE
11/17/2010,Libya,Niger,1,1,Friendly,Tripoli,Libya,FALSE
11/17/2010,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,FALSE
11/17/2010,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,FALSE
11/17/2010,Mali,DR Congo,3,1,Friendly,Évreux,France,TRUE
11/17/2010,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,FALSE
11/17/2010,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,FALSE
11/17/2010,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,FALSE
11/17/2010,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,FALSE
11/17/2010,Oman,Belarus,0,4,Friendly,Muscat,Oman,FALSE
11/17/2010,Panama,Honduras,2,0,Friendly,Panama City,Panama,FALSE
11/17/2010,Poland,Ivory Coast,3,1,Friendly,Poznań,Poland,FALSE
11/17/2010,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,FALSE
11/17/2010,Russia,Belgium,0,2,Friendly,Voronezh,Russia,FALSE
11/17/2010,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,TRUE
11/17/2010,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,FALSE
11/17/2010,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,FALSE
11/17/2010,South Africa,United States,0,1,Friendly,Cape Town,South Africa,FALSE
11/17/2010,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,FALSE
11/17/2010,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,FALSE
11/17/2010,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,FALSE
11/17/2010,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
11/18/2010,Qatar,Haiti,0,1,Friendly,Doha,Qatar,FALSE
11/18/2010,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,FALSE
11/21/2010,Indonesia,East Timor,6,0,Friendly,Palembang,Indonesia,FALSE
11/22/2010,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,TRUE
11/22/2010,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,FALSE
11/23/2010,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,TRUE
11/23/2010,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,TRUE
11/23/2010,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
11/24/2010,Indonesia,Chinese Taipei,2,0,Friendly,Palembang,Indonesia,FALSE
11/25/2010,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
11/25/2010,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,FALSE
11/26/2010,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,TRUE
11/26/2010,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
11/26/2010,Singapore,Laos,4,0,Friendly,Singapore,Singapore,FALSE
11/26/2010,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
11/26/2010,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,TRUE
11/27/2010,Guyana,Guadeloupe,1,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
11/27/2010,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
11/27/2010,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
11/28/2010,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
11/28/2010,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
11/28/2010,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
11/28/2010,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,TRUE
11/28/2010,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,FALSE
11/28/2010,Zanzibar,Sudan,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
11/29/2010,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
11/29/2010,Guadeloupe,Jamaica,0,2,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
11/29/2010,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
11/29/2010,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,TRUE
11/29/2010,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
11/29/2010,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,TRUE
11/30/2010,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
11/30/2010,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,FALSE
11/30/2010,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
11/30/2010,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/1/2010,Guadeloupe,Antigua and Barbuda,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
12/1/2010,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,TRUE
12/1/2010,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,FALSE
12/1/2010,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/1/2010,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,TRUE
12/2/2010,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/2/2010,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,TRUE
12/2/2010,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/2/2010,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,TRUE
12/2/2010,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,TRUE
12/2/2010,Vietnam,Burma,7,1,AFF Championship,Hanoi,Vietnam,FALSE
12/3/2010,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
12/3/2010,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
12/3/2010,Rwanda,Zanzibar,0,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/3/2010,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/4/2010,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,FALSE
12/4/2010,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,TRUE
12/5/2010,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
12/5/2010,Guadeloupe,Jamaica,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,TRUE
12/5/2010,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,TRUE
12/5/2010,Singapore,Burma,2,1,AFF Championship,Hanoi,Vietnam,TRUE
12/5/2010,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/5/2010,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,FALSE
12/7/2010,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,FALSE
12/7/2010,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,TRUE
12/7/2010,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/8/2010,Burma,Philippines,0,0,AFF Championship,Nam Định,Vietnam,TRUE
12/8/2010,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
12/8/2010,Uganda,Zanzibar,2,2,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/8/2010,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,FALSE
12/10/2010,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,TRUE
12/10/2010,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,FALSE
12/12/2010,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,TRUE
12/15/2010,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
12/16/2010,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,FALSE
12/16/2010,Qatar,Egypt,2,1,Friendly,Doha,Qatar,FALSE
12/18/2010,China PR,Estonia,3,0,Friendly,Zhuhai,China PR,FALSE
12/18/2010,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,FALSE
12/18/2010,Iraq,Syria,0,1,Friendly,Sulaymaniyah,Iraq,FALSE
12/18/2010,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,FALSE
12/19/2010,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,FALSE
12/22/2010,China PR,North Macedonia,1,0,Friendly,Guangzhou,China PR,FALSE
12/22/2010,Qatar,Estonia,2,0,Friendly,Doha,Qatar,FALSE
12/22/2010,Syria,Iraq,0,1,Friendly,Damascus,Syria,FALSE
12/24/2010,Kuwait,North Korea,2,1,Friendly,6th of October City,Egypt,TRUE
12/25/2010,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,TRUE
12/26/2010,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE
12/27/2010,Kuwait,North Korea,2,2,Friendly,6th of October City,Egypt,TRUE
12/28/2010,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
12/28/2010,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,FALSE
12/28/2010,Catalonia,Honduras,4,0,Friendly,Barcelona,Spain,FALSE
12/29/2010,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,FALSE
12/29/2010,Basque Country,Venezuela,3,1,Friendly,Bilbao,Spain,FALSE
12/30/2010,Syria,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
12/31/2010,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,TRUE
12/31/2010,Qatar,North Korea,0,1,Friendly,Doha,Qatar,FALSE
1/2/2011,Iran,Angola,1,0,Friendly,Doha,Qatar,TRUE
1/2/2011,Iraq,China PR,2,3,Friendly,Doha,Qatar,TRUE
1/2/2011,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,TRUE
1/2/2011,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,FALSE
1/4/2011,Bahrain,North Korea,0,1,Friendly,Riffa,Bahrain,FALSE
1/4/2011,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,FALSE
1/5/2011,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
1/5/2011,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
1/5/2011,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,TRUE
1/5/2011,United Arab Emirates,Australia,0,0,Friendly,al-Ain,United Arab Emirates,FALSE
1/7/2011,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,FALSE
1/8/2011,DR Congo,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,TRUE
1/8/2011,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,FALSE
1/8/2011,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,TRUE
1/8/2011,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
1/9/2011,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,TRUE
1/9/2011,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,TRUE
1/10/2011,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,TRUE
1/10/2011,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/11/2011,DR Congo,Sudan,2,1,Nile Basin Tournament,Cairo,Egypt,TRUE
1/11/2011,Egypt,Burundi,3,0,Nile Basin Tournament,Ismailia,Egypt,FALSE
1/11/2011,Iraq,Iran,1,2,AFC Asian Cup,Rayyan,Qatar,TRUE
1/11/2011,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,TRUE
1/11/2011,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,TRUE
1/12/2011,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,FALSE
1/12/2011,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/13/2011,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,TRUE
1/13/2011,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,TRUE
1/14/2011,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,TRUE
1/14/2011,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,TRUE
1/14/2011,DR Congo,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,TRUE
1/14/2011,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,TRUE
1/14/2011,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,FALSE
1/14/2011,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,TRUE
1/14/2011,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,FALSE
1/15/2011,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,TRUE
1/15/2011,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Rayyan,Qatar,TRUE
1/16/2011,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,TRUE
1/16/2011,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,TRUE
1/16/2011,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,TRUE
1/16/2011,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
1/16/2011,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,FALSE
1/16/2011,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,TRUE
1/17/2011,DR Congo,Kenya,1,0,Nile Basin Tournament,Ismailia,Egypt,TRUE
1/17/2011,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,FALSE
1/17/2011,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/17/2011,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,TRUE
1/18/2011,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,TRUE
1/18/2011,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,TRUE
1/18/2011,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,TRUE
1/18/2011,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,TRUE
1/18/2011,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,FALSE
1/19/2011,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,TRUE
1/19/2011,Iraq,North Korea,1,0,AFC Asian Cup,Rayyan,Qatar,TRUE
1/19/2011,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,TRUE
1/21/2011,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,TRUE
1/21/2011,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,TRUE
1/21/2011,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,FALSE
1/21/2011,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,FALSE
1/21/2011,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,TRUE
1/22/2011,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,TRUE
1/22/2011,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,TRUE
1/22/2011,United States,Chile,1,1,Friendly,Carson,United States,FALSE
1/23/2011,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,TRUE
1/23/2011,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,FALSE
1/24/2011,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,FALSE
1/25/2011,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,TRUE
1/25/2011,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,TRUE
1/28/2011,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,TRUE
1/29/2011,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,TRUE
2/6/2011,Moldova,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,TRUE
2/8/2011,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
2/8/2011,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,TRUE
2/8/2011,Republic of Ireland,Wales,3,0,Nations Cup,Dublin,Republic of Ireland,FALSE
2/8/2011,Mali,Ivory Coast,0,1,Friendly,Valence,France,TRUE
2/8/2011,Peru,Panama,1,0,Friendly,Moquegua,Peru,FALSE
2/8/2011,Romania,Ukraine,2,2,Cyprus International Tournament,Paralímni,Cyprus,TRUE
2/9/2011,Albania,Slovenia,1,2,Friendly,Tirana,Albania,FALSE
2/9/2011,Andorra,Moldova,1,2,Friendly,Lagos,Portugal,TRUE
2/9/2011,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,TRUE
2/9/2011,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,TRUE
2/9/2011,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,TRUE
2/9/2011,Belarus,Kazakhstan,1,1,Friendly,Antalya,Turkey,TRUE
2/9/2011,Belgium,Finland,1,1,Friendly,Ghent,Belgium,FALSE
2/9/2011,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,FALSE
2/9/2011,Cape Verde,Burkina Faso,1,0,Friendly,Óbidos,Portugal,TRUE
2/9/2011,DR Congo,Gabon,0,2,Friendly,Rouen,France,TRUE
2/9/2011,Croatia,Czech Republic,4,2,Friendly,Pula,Croatia,FALSE
2/9/2011,Cyprus,Romania,1,1,Cyprus International Tournament,Paralímni,Cyprus,FALSE
2/9/2011,Denmark,England,1,2,Friendly,Copenhagen,Denmark,FALSE
2/9/2011,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,FALSE
2/9/2011,France,Brazil,1,0,Friendly,Saint-Denis,France,FALSE
2/9/2011,Germany,Italy,1,1,Friendly,Dortmund,Germany,FALSE
2/9/2011,Greece,Canada,1,0,Friendly,Lárisa,Greece,FALSE
2/9/2011,Guinea-Bissau,Gambia,3,1,Friendly,Amadora,Portugal,TRUE
2/9/2011,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,FALSE
2/9/2011,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2/9/2011,Israel,Serbia,0,2,Friendly,Jaffa,Israel,FALSE
2/9/2011,Latvia,Bolivia,2,1,Friendly,Antalya,Turkey,TRUE
2/9/2011,Libya,Benin,3,2,Friendly,Tripoli,Libya,FALSE
2/9/2011,Luxembourg,Slovakia,2,1,Friendly,Luxembourg,Luxembourg,FALSE
2/9/2011,North Macedonia,Cameroon,0,1,Friendly,Skopje,North Macedonia,FALSE
2/9/2011,Malaysia,Hong Kong,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2/9/2011,Malta,Switzerland,0,0,Friendly,Attard,Malta,FALSE
2/9/2011,Mexico,Bosnia and Herzegovina,2,0,Friendly,Atlanta,United States,TRUE
2/9/2011,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,FALSE
2/9/2011,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,FALSE
2/9/2011,Namibia,Malawi,1,2,Friendly,Windhoek,Namibia,FALSE
2/9/2011,Netherlands,Austria,3,1,Friendly,Eindhoven,Netherlands,FALSE
2/9/2011,Nigeria,Sierra Leone,2,1,Friendly,Lagos,Nigeria,FALSE
2/9/2011,Norway,Poland,0,1,Friendly,Faro,Portugal,TRUE
2/9/2011,Philippines,Mongolia,2,0,AFC Challenge Cup qualification,Bacolod,Philippines,FALSE
2/9/2011,San Marino,Liechtenstein,0,1,Friendly,Serravalle,San Marino,FALSE
2/9/2011,Scotland,Northern Ireland,3,0,Nations Cup,Dublin,Republic of Ireland,TRUE
2/9/2011,Senegal,Guinea,4,0,Friendly,Dakar,Senegal,FALSE
2/9/2011,South Africa,Kenya,2,0,Friendly,Rustenburg,South Africa,FALSE
2/9/2011,Spain,Colombia,1,0,Friendly,Madrid,Spain,FALSE
2/9/2011,Eswatini,Zambia,0,4,Friendly,Manzini,Eswatini,FALSE
2/9/2011,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,TRUE
2/9/2011,Tanzania,Palestine,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
2/9/2011,Turkey,South Korea,0,0,Friendly,Trabzon,Turkey,FALSE
2/9/2011,Venezuela,Costa Rica,2,2,Friendly,Puerto la Cruz,Venezuela,FALSE
2/14/2011,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,FALSE
2/16/2011,Laos,Chinese Taipei,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
2/16/2011,Macau,Cambodia,3,2,AFC Challenge Cup qualification,Macau,Macau,FALSE
3/11/2011,Gibraltar,Faroe Islands,3,0,Friendly,Gibraltar,Gibraltar,FALSE
3/15/2011,Mongolia,Philippines,2,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,FALSE
3/16/2011,Argentina,Venezuela,4,1,Friendly,San Juan,Argentina,FALSE
3/16/2011,Botswana,Namibia,1,1,Friendly,Maun,Botswana,FALSE
3/17/2011,Nepal,Bhutan,1,0,Friendly,Pokhara,Nepal,FALSE
3/19/2011,Nepal,Bhutan,2,1,Friendly,Pokhara,Nepal,FALSE
3/21/2011,Burma,Philippines,1,1,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
3/21/2011,India,Chinese Taipei,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
3/21/2011,Maldives,Cambodia,4,0,AFC Challenge Cup qualification,Malé,Maldives,FALSE
3/21/2011,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
3/21/2011,Tajikistan,Kyrgyzstan,1,0,AFC Challenge Cup qualification,Malé,Maldives,TRUE
3/21/2011,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
3/23/2011,Bhutan,Afghanistan,0,3,AFC Challenge Cup qualification,Gurgaon,India,TRUE
3/23/2011,Burma,Bangladesh,0,2,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
3/23/2011,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,Malé,Maldives,TRUE
3/23/2011,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,Malé,Maldives,FALSE
3/23/2011,Pakistan,India,1,3,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,TRUE
3/23/2011,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
3/24/2011,Cuba,El Salvador,0,1,Friendly,Havana,Cuba,FALSE
3/25/2011,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,Gurgaon,India,TRUE
3/25/2011,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,FALSE
3/25/2011,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
3/25/2011,Burma,Palestine,1,3,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
3/25/2011,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,Malé,Maldives,TRUE
3/25/2011,China PR,New Zealand,1,1,Friendly,Wuhan,China PR,FALSE
3/25/2011,Estonia,Uruguay,2,0,Friendly,Tallinn,Estonia,FALSE
3/25/2011,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,FALSE
3/25/2011,Jamaica,Venezuela,0,2,Friendly,Montego Bay,Jamaica,FALSE
3/25/2011,South Korea,Honduras,4,0,Friendly,Seoul,South Korea,FALSE
3/25/2011,Lithuania,Poland,2,0,Friendly,Kaunas,Lithuania,FALSE
3/25/2011,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
3/25/2011,Maldives,Tajikistan,0,0,AFC Challenge Cup qualification,Malé,Maldives,FALSE
3/25/2011,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,Montenegro,FALSE
3/25/2011,Panama,Bolivia,2,0,Friendly,Panama City,Panama,FALSE
3/25/2011,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
